timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1703005636877,713,HTTP Request,200,OK,Thread Group 1-1,text,true,,785476,117,2,2,https://www.uol.com.br/,464,UTF-8,1,0,819dd9f570cb,0,413
1703005636877,720,HTTP Request,200,OK,Thread Group 1-2,text,true,,785476,117,2,2,https://www.uol.com.br/,467,UTF-8,1,0,819dd9f570cb,0,413
1703005638596,216,HTTP Request,200,OK,Thread Group 1-1,text,true,,785476,117,2,2,https://www.uol.com.br/,32,UTF-8,1,0,819dd9f570cb,0,0
1703005638599,282,HTTP Request,200,OK,Thread Group 1-2,text,true,,785476,117,2,2,https://www.uol.com.br/,71,UTF-8,1,0,819dd9f570cb,0,0
1703005639813,199,HTTP Request,200,OK,Thread Group 1-1,text,true,,785331,117,2,2,https://www.uol.com.br/,32,UTF-8,1,0,819dd9f570cb,0,0
1703005639882,270,HTTP Request,200,OK,Thread Group 1-2,text,true,,785331,117,2,2,https://www.uol.com.br/,36,UTF-8,1,0,819dd9f570cb,0,0
1703005641013,173,HTTP Request,200,OK,Thread Group 1-1,text,true,,785339,117,2,2,https://www.uol.com.br/,33,UTF-8,1,0,819dd9f570cb,0,0
1703005641154,272,HTTP Request,200,OK,Thread Group 1-2,text,true,,785339,117,2,2,https://www.uol.com.br/,41,UTF-8,1,0,819dd9f570cb,0,0
1703005642187,217,HTTP Request,200,OK,Thread Group 1-1,text,true,,785339,117,2,2,https://www.uol.com.br/,29,UTF-8,1,0,819dd9f570cb,0,0
1703005642427,244,HTTP Request,200,OK,Thread Group 1-2,text,true,,785339,117,1,1,https://www.uol.com.br/,30,UTF-8,1,0,819dd9f570cb,0,0
